start ./ebnf/ecs.ebnf
#########################
Begin Lexical Analysis...
#########################
############
Lexer Output
############
CP = 0    Type = id	Data = begin_	Pos = (0, 0)
index: 153, target_source: CHAR

index: 154, target_source: element_

index: 155, target_source: global

index: 156, target_source: local

index: 157, target_source: STR

index: 178, target_source: array_

index: 181, target_source: element_@0_decl_1

index: 119, target_source: {

index: 191, target_source: ID



###########
#235  TERM#
###########


##########
#FROM SET#
##########
for_stmt_  :  for  for_stmt_@0_opt_2  for_stmt_@0_decl_3  for_stmt_@0_opt_4  %MARK%  for_stmt_@0_decl_5  for_stmt_@0_opt_6  for_body_  
 index is: 276, term type: to_deduce, before: for_stmt_@0_opt_4, after: for_stmt_@0_decl_5
TARGET LIST: 
target index: 277  , change_value: for_stmt_@0_decl_5
target index: 283  , change_value: %NULL%
target index: 285  , change_value: %NULL%

########
#SUBSET#
########
for_stmt_  :  for  for_stmt_@0_opt_2  for_stmt_@0_decl_3  for_stmt_@0_opt_4  %MARK%  for_stmt_@0_decl_5  for_stmt_@0_opt_6  for_body_  
 index is: 276, term type: to_deduce, before: for_stmt_@0_opt_4, after: for_stmt_@0_decl_5
TARGET LIST: 
target index: 277  , change_value: for_stmt_@0_decl_5
target index: 283  , change_value: %NULL%
target index: 285  , change_value: %NULL%

for_stmt_@0_decl_5  :  %MARK%  ,  
 index is: 283, term type: shift, before: %NULL%, after: ,
TARGET LIST: 
target index: 284  , change_value: ,

for_stmt_@0_decl_5  :  %MARK%  ;  
 index is: 285, term type: shift, before: %NULL%, after: ;
TARGET LIST: 
target index: 286  , change_value: ;

########
#TO SET#
########
index: 236, target_source: for_stmt_@0_decl_5

index: 243, target_source: ,

index: 244, target_source: ;



###########
#236  TERM#
###########


##########
#FROM SET#
##########
for_stmt_  :  for  for_stmt_@0_opt_2  for_stmt_@0_decl_3  for_stmt_@0_opt_4  for_stmt_@0_decl_5  %MARK%  for_stmt_@0_opt_6  for_body_  
 index is: 277, term type: to_deduce, before: for_stmt_@0_decl_5, after: for_stmt_@0_opt_6
TARGET LIST: 
target index: 278  , change_value: for_stmt_@0_opt_6
target index: 280  , change_value: %NULL%
target index: 281  , change_value: %NULL%

########
#SUBSET#
########
for_stmt_  :  for  for_stmt_@0_opt_2  for_stmt_@0_decl_3  for_stmt_@0_opt_4  for_stmt_@0_decl_5  %MARK%  for_stmt_@0_opt_6  for_body_  
 index is: 277, term type: to_deduce, before: for_stmt_@0_decl_5, after: for_stmt_@0_opt_6
TARGET LIST: 
target index: 278  , change_value: for_stmt_@0_opt_6
target index: 280  , change_value: %NULL%
target index: 281  , change_value: %NULL%

for_stmt_@0_opt_6  :  %MARK%  
 index is: 280, term type: deduce, before: %NULL%, after: %NULL%
TARGET LIST: 

for_stmt_@0_opt_6  :  %MARK%  basic_expr_  
 index is: 281, term type: to_deduce, before: %NULL%, after: basic_expr_
TARGET LIST: 
target index: 282  , change_value: basic_expr_
target index: 414  , change_value: %NULL%
target index: 417  , change_value: %NULL%

basic_expr_  :  %MARK%  cond_expr_  basic_expr_@1_opt_2  
 index is: 414, term type: to_deduce, before: %NULL%, after: cond_expr_
TARGET LIST: 
target index: 415  , change_value: cond_expr_
target index: 503  , change_value: %NULL%

basic_expr_  :  %MARK%  var_bind_  =  cond_expr_  
 index is: 417, term type: to_deduce, before: %NULL%, after: var_bind_
TARGET LIST: 
target index: 146  , change_value: %NULL%
target index: 418  , change_value: var_bind_

cond_expr_  :  %MARK%  logic_or_expr_  cond_expr_@0_opt_2  
 index is: 503, term type: to_deduce, before: %NULL%, after: logic_or_expr_
TARGET LIST: 
target index: 504  , change_value: logic_or_expr_
target index: 517  , change_value: %NULL%

var_bind_  :  %MARK%  (  var_bind_list_  var_bind_@0_rep_3  )  
 index is: 146, term type: shift, before: %NULL%, after: (
TARGET LIST: 
target index: 147  , change_value: (

logic_or_expr_  :  %MARK%  logic_and_expr_  logic_or_expr_@0_opt_2  
 index is: 517, term type: to_deduce, before: %NULL%, after: logic_and_expr_
TARGET LIST: 
target index: 518  , change_value: logic_and_expr_
target index: 528  , change_value: %NULL%

logic_and_expr_  :  %MARK%  equal_expr_  logic_and_expr_@0_opt_2  
 index is: 528, term type: to_deduce, before: %NULL%, after: equal_expr_
TARGET LIST: 
target index: 529  , change_value: equal_expr_
target index: 539  , change_value: %NULL%

equal_expr_  :  %MARK%  relat_expr_  equal_expr_@0_opt_2  
 index is: 539, term type: to_deduce, before: %NULL%, after: relat_expr_
TARGET LIST: 
target index: 540  , change_value: relat_expr_
target index: 550  , change_value: %NULL%

relat_expr_  :  %MARK%  add_expr_  relat_expr_@0_opt_2  
 index is: 550, term type: to_deduce, before: %NULL%, after: add_expr_
TARGET LIST: 
target index: 551  , change_value: add_expr_
target index: 565  , change_value: %NULL%

add_expr_  :  %MARK%  mul_expr_  add_expr_@0_opt_2  
 index is: 565, term type: to_deduce, before: %NULL%, after: mul_expr_
TARGET LIST: 
target index: 566  , change_value: mul_expr_
target index: 576  , change_value: %NULL%

mul_expr_  :  %MARK%  unary_expr_  mul_expr_@0_opt_2  
 index is: 576, term type: to_deduce, before: %NULL%, after: unary_expr_
TARGET LIST: 
target index: 577  , change_value: unary_expr_
target index: 591  , change_value: %NULL%
target index: 594  , change_value: %NULL%
target index: 598  , change_value: %NULL%

unary_expr_  :  %MARK%  prim_expr_  unary_expr_@2_opt_2  
 index is: 591, term type: to_deduce, before: %NULL%, after: prim_expr_
TARGET LIST: 
target index: 592  , change_value: prim_expr_
target index: 637  , change_value: %NULL%
target index: 639  , change_value: %NULL%

unary_expr_  :  %MARK%  unary_expr_@1_decl_1  unary_expr_  unary_expr_@1_opt_3  
 index is: 594, term type: to_deduce, before: %NULL%, after: unary_expr_@1_decl_1
TARGET LIST: 
target index: 595  , change_value: unary_expr_@1_decl_1
target index: 607  , change_value: %NULL%
target index: 609  , change_value: %NULL%

unary_expr_  :  %MARK%  unary_op_  unary_expr_  
 index is: 598, term type: to_deduce, before: %NULL%, after: unary_op_
TARGET LIST: 
target index: 599  , change_value: unary_op_
target index: 611  , change_value: %NULL%
target index: 613  , change_value: %NULL%
target index: 615  , change_value: %NULL%
target index: 617  , change_value: %NULL%
target index: 619  , change_value: %NULL%
target index: 621  , change_value: %NULL%
target index: 623  , change_value: %NULL%

prim_expr_  :  %MARK%  constant_  
 index is: 637, term type: to_deduce, before: %NULL%, after: constant_
TARGET LIST: 
target index: 638  , change_value: constant_
target index: 688  , change_value: %NULL%
target index: 690  , change_value: %NULL%
target index: 692  , change_value: %NULL%
target index: 694  , change_value: %NULL%

prim_expr_  :  %MARK%  visit_expr_  
 index is: 639, term type: to_deduce, before: %NULL%, after: visit_expr_
TARGET LIST: 
target index: 640  , change_value: visit_expr_
target index: 641  , change_value: %NULL%

unary_expr_@1_decl_1  :  %MARK%  gcnew  
 index is: 607, term type: shift, before: %NULL%, after: gcnew
TARGET LIST: 
target index: 608  , change_value: gcnew

unary_expr_@1_decl_1  :  %MARK%  new  
 index is: 609, term type: shift, before: %NULL%, after: new
TARGET LIST: 
target index: 610  , change_value: new

unary_op_  :  %MARK%  !  
 index is: 611, term type: shift, before: %NULL%, after: !
TARGET LIST: 
target index: 612  , change_value: !

unary_op_  :  %MARK%  -  
 index is: 613, term type: shift, before: %NULL%, after: -
TARGET LIST: 
target index: 614  , change_value: -

unary_op_  :  %MARK%  &  
 index is: 615, term type: shift, before: %NULL%, after: &
TARGET LIST: 
target index: 616  , change_value: &

unary_op_  :  %MARK%  *  
 index is: 617, term type: shift, before: %NULL%, after: *
TARGET LIST: 
target index: 618  , change_value: *

unary_op_  :  %MARK%  --  
 index is: 619, term type: shift, before: %NULL%, after: --
TARGET LIST: 
target index: 620  , change_value: --

unary_op_  :  %MARK%  ++  
 index is: 621, term type: shift, before: %NULL%, after: ++
TARGET LIST: 
target index: 622  , change_value: ++

unary_op_  :  %MARK%  typeid  
 index is: 623, term type: shift, before: %NULL%, after: typeid
TARGET LIST: 
target index: 624  , change_value: typeid

constant_  :  %MARK%  false  
 index is: 688, term type: shift, before: %NULL%, after: false
TARGET LIST: 
target index: 689  , change_value: false

constant_  :  %MARK%  true  
 index is: 690, term type: shift, before: %NULL%, after: true
TARGET LIST: 
target index: 691  , change_value: true

constant_  :  %MARK%  null  
 index is: 692, term type: shift, before: %NULL%, after: null
TARGET LIST: 
target index: 693  , change_value: null

constant_  :  %MARK%  NUM  
 index is: 694, term type: shift, before: %NULL%, after: NUM
TARGET LIST: 
target index: 695  , change_value: NUM

visit_expr_  :  %MARK%  object_  visit_expr_@0_opt_2  
 index is: 641, term type: to_deduce, before: %NULL%, after: object_
TARGET LIST: 
target index: 642  , change_value: object_
target index: 652  , change_value: %NULL%
target index: 654  , change_value: %NULL%
target index: 656  , change_value: %NULL%
target index: 658  , change_value: %NULL%
target index: 660  , change_value: %NULL%
target index: 663  , change_value: %NULL%

object_  :  %MARK%  CHAR  
 index is: 652, term type: shift, before: %NULL%, after: CHAR
TARGET LIST: 
target index: 653  , change_value: CHAR

object_  :  %MARK%  element_  
 index is: 654, term type: to_deduce, before: %NULL%, after: element_
TARGET LIST: 
target index: 655  , change_value: element_
target index: 672  , change_value: %NULL%

object_  :  %MARK%  global  
 index is: 656, term type: shift, before: %NULL%, after: global
TARGET LIST: 
target index: 657  , change_value: global

object_  :  %MARK%  local  
 index is: 658, term type: shift, before: %NULL%, after: local
TARGET LIST: 
target index: 659  , change_value: local

object_  :  %MARK%  STR  object_@1_opt_2  
 index is: 660, term type: shift, before: %NULL%, after: STR
TARGET LIST: 
target index: 661  , change_value: STR

object_  :  %MARK%  array_  object_@0_opt_2  
 index is: 663, term type: to_deduce, before: %NULL%, after: array_
TARGET LIST: 
target index: 664  , change_value: array_
target index: 696  , change_value: %NULL%

element_  :  %MARK%  element_@0_decl_1  element_@0_rep_2  
 index is: 672, term type: to_deduce, before: %NULL%, after: element_@0_decl_1
TARGET LIST: 
target index: 673  , change_value: element_@0_decl_1
target index: 682  , change_value: %NULL%
target index: 686  , change_value: %NULL%

array_  :  %MARK%  {  array_@0_opt_2  }  
 index is: 696, term type: shift, before: %NULL%, after: {
TARGET LIST: 
target index: 697  , change_value: {

element_@0_decl_1  :  %MARK%  (  single_expr_  )  
 index is: 682, term type: shift, before: %NULL%, after: (
TARGET LIST: 
target index: 683  , change_value: (

element_@0_decl_1  :  %MARK%  ID  
 index is: 686, term type: shift, before: %NULL%, after: ID
TARGET LIST: 
target index: 687  , change_value: ID

########
#TO SET#
########
index: 237, target_source: for_stmt_@0_opt_6

index: 242, target_source: basic_expr_

index: 70, target_source: cond_expr_

index: 74, target_source: var_bind_

index: 77, target_source: logic_or_expr_

index: 163, target_source: (

index: 82, target_source: logic_and_expr_

index: 86, target_source: equal_expr_

index: 90, target_source: relat_expr_

index: 94, target_source: add_expr_

index: 98, target_source: mul_expr_

index: 102, target_source: unary_expr_

index: 106, target_source: prim_expr_

index: 115, target_source: unary_expr_@1_decl_1

index: 132, target_source: unary_op_

index: 134, target_source: constant_

index: 135, target_source: visit_expr_

index: 136, target_source: gcnew

index: 137, target_source: new

index: 138, target_source: !

index: 139, target_source: -

index: 140, target_source: &

index: 141, target_source: *

index: 142, target_source: --

index: 143, target_source: ++

index: 144, target_source: typeid

index: 145, target_source: false

index: 146, target_source: true

index: 147, target_source: null

index: 148, target_source: NUM

index: 149, target_source: object_

index: 153, target_source: CHAR

index: 154, target_source: element_

index: 155, target_source: global

index: 156, target_source: local

index: 157, target_source: STR

index: 178, target_source: array_

index: 181, target_source: element_@0_decl_1

index: 119, target_source: {

index: 191, target_source: ID



###########
#237  TERM#
###########


##########
#FROM SET#
##########
for_stmt_  :  for  for_stmt_@0_opt_2  for_stmt_@0_decl_3  for_stmt_@0_opt_4  for_stmt_@0_decl_5  for_stmt_@0_opt_6  %MARK%  for_body_  
 index is: 278, term type: to_deduce, before: for_stmt_@0_opt_6, after: for_body_
TARGET LIST: 
target index: 279  , change_value: for_body_
target index: 303  , change_value: %NULL%

########
#SUBSET#
########
for_stmt_  :  for  for_stmt_@0_opt_2  for_stmt_@0_decl_3  for_stmt_@0_opt_4  for_stmt_@0_decl_5  for_stmt_@0_opt_6  %MARK%  for_body_  
 index is: 278, term type: to_deduce, before: for_stmt_@0_opt_6, after: for_body_
TARGET LIST: 
target index: 279  , change_value: for_body_
target index: 303  , change_value: %NULL%

for_body_  :  %MARK%  for_body_@0_decl_1  
 index is: 303, term type: to_deduce, before: %NULL%, after: for_body_@0_decl_1
TARGET LIST: 
target index: 304  , change_value: for_body_@0_decl_1
target index: 305  , change_value: %NULL%
target index: 310  , change_value: %NULL%

for_body_@0_decl_1  :  %MARK%  ENDL  stmts_  end  ENDL  
 index is: 305, term type: shift, before: %NULL%, after: ENDL
TARGET LIST: 
target index: 306  , change_value: ENDL

for_body_@0_decl_1  :  %MARK%  do  basic_expr_  endline_  
 index is: 310, term type: shift, before: %NULL%, after: do
TARGET LIST: 
target index: 311  , change_value: do

########
#TO SET#
########
index: 238, target_source: for_body_

index: 227, target_source: for_body_@0_decl_1

index: 228, target_source: ENDL

index: 239, target_source: do



###########
#238  TERM#
###########


##########
#FROM SET#
##########
for_stmt_  :  for  for_stmt_@0_opt_2  for_stmt_@0_decl_3  for_stmt_@0_opt_4  for_stmt_@0_decl_5  for_stmt_@0_opt_6  for_body_  %MARK%  
 index is: 279, term type: deduce, before: for_body_, after: %NULL%
TARGET LIST: 

########
#SUBSET#
########
for_stmt_  :  for  for_stmt_@0_opt_2  for_stmt_@0_decl_3  for_stmt_@0_opt_4  for_stmt_@0_decl_5  for_stmt_@0_opt_6  for_body_  %MARK%  
 index is: 279, term type: deduce, before: for_body_, after: %NULL%
TARGET LIST: 

########
#TO SET#
########


###########
#239  TERM#
###########


##########
#FROM SET#
##########
for_body_@0_decl_1  :  do  %MARK%  basic_expr_  endline_  
 index is: 311, term type: to_deduce, before: do, after: basic_expr_
TARGET LIST: 
target index: 312  , change_value: basic_expr_
target index: 414  , change_value: %NULL%
target index: 417  , change_value: %NULL%

########
#SUBSET#
########
for_body_@0_decl_1  :  do  %MARK%  basic_expr_  endline_  
 index is: 311, term type: to_deduce, before: do, after: basic_expr_
TARGET LIST: 
target index: 312  , change_value: basic_expr_
target index: 414  , change_value: %NULL%
target index: 417  , change_value: %NULL%

basic_expr_  :  %MARK%  cond_expr_  basic_expr_@1_opt_2  
 index is: 414, term type: to_deduce, before: %NULL%, after: cond_expr_
TARGET LIST: 
target index: 415  , change_value: cond_expr_
target index: 503  , change_value: %NULL%

basic_expr_  :  %MARK%  var_bind_  =  cond_expr_  
 index is: 417, term type: to_deduce, before: %NULL%, after: var_bind_
TARGET LIST: 
target index: 146  , change_value: %NULL%
